ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
241;TOTAL;(TOTAL) Lugar de nacimiento;Lugar de nacimiento;;0
46351;00;(00) TOTAL;TOTAL;;1
45121;108;(108) España;España;46351;1
46350;66;(66) Extranjero;Extranjero;46351;2
46356;NP000;(NP000) No procede;No procede;46351;3
46352;NC000;(NC000) No consta;No consta;46351;4
45981;C01;(C01) Andalucía;Andalucía;45121;1
45984;C02;(C02) Aragón;Aragón;45121;2
45991;C03;(C03) Principado de Asturias;Principado de Asturias;45121;3
45994;C04;(C04) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;45121;4
45997;C05;(C05) Canarias;Canarias;45121;5
46002;C06;(C06) Cantabria;Cantabria;45121;6
46005;C07;(C07) Castilla-La Mancha;Castilla-La Mancha;45121;7
46016;C08;(C08) Castilla y León;Castilla y León;45121;8
46035;C09;(C09) Cataluña/Catalunya;Cataluña/Catalunya;45121;9
46044;C10;(C10) Comunidad Valenciana/Comunitat Valenciana;Comunidad Valenciana/Comunitat Valenciana;45121;10
46051;C11;(C11) Extremadura;Extremadura;45121;11
46056;C12;(C12) Galicia;Galicia;45121;12
46065;C13;(C13) Comunidad de Madrid;Comunidad de Madrid;45121;13
46068;C14;(C14) Región de Murcia;Región de Murcia;45121;14
46071;C15;(C15) Comunidad Foral de Navarra;Comunidad Foral de Navarra;45121;15
46074;C16;(C16) País Vasco/Euskadi;País Vasco/Euskadi;45121;16
46081;C17;(C17) La Rioja;La Rioja;45121;17
46084;C18;(C18) Ciudades Autónomas de Ceuta y Melilla;Ciudades Autónomas de Ceuta y Melilla;45121;18
46089;C90;(C90) Comunidades sin especificar;Comunidades sin especificar;45121;19
45120;6696600;(6696600) Antiguos territorios españoles;Antiguos territorios españoles;45121;20
45230;04;(04) Almería;Almería;45981;1
45276;11;(11) Cádiz;Cádiz;45981;2
45354;14;(14) Córdoba;Córdoba;45981;3
45576;18;(18) Granada;Granada;45981;4
45657;21;(21) Huelva;Huelva;45981;5
45765;23;(23) Jaén;Jaén;45981;6
45873;29;(29) Málaga;Málaga;45981;7
45980;41;(41) Sevilla;Sevilla;45981;8
45983;P01NC;(P01NC) No consta provincia;No consta provincia;45981;9
45122;04001;(04001) Abla;Abla;45230;1
45123;04002;(04002) Abrucena;Abrucena;45230;2
45124;04003;(04003) Adra;Adra;45230;3
45125;04004;(04004) Albanchez;Albanchez;45230;4
45126;04005;(04005) Alboloduy;Alboloduy;45230;5
45127;04006;(04006) Albox;Albox;45230;6
45128;04007;(04007) Alcolea;Alcolea;45230;7
45129;04008;(04008) Alcóntar;Alcóntar;45230;8
45130;04009;(04009) Alcudia de Monteagud;Alcudia de Monteagud;45230;9
45131;04010;(04010) Alhabia;Alhabia;45230;10
45132;04011;(04011) Alhama de Almería;Alhama de Almería;45230;11
45133;04012;(04012) Alicún;Alicún;45230;12
45134;04013;(04013) Almería (capital);Almería (capital);45230;13
45135;04014;(04014) Almócita;Almócita;45230;14
45136;04015;(04015) Alsodux;Alsodux;45230;15
45137;04016;(04016) Antas;Antas;45230;16
45138;04017;(04017) Arboleas;Arboleas;45230;17
45139;04018;(04018) Armuña de Almanzora;Armuña de Almanzora;45230;18
45140;04019;(04019) Bacares;Bacares;45230;19
211903;04904;(04904) Balanegra;Balanegra;45230;20
45141;04020;(04020) Bayárcal;Bayárcal;45230;21
45142;04021;(04021) Bayarque;Bayarque;45230;22
45143;04022;(04022) Bédar;Bédar;45230;23
45144;04023;(04023) Beires;Beires;45230;24
45145;04024;(04024) Benahadux;Benahadux;45230;25
45146;04025;(04025) Benínar;Benínar;45230;26
45147;04026;(04026) Benitagla;Benitagla;45230;27
45148;04027;(04027) Benizalón;Benizalón;45230;28
45149;04028;(04028) Bentarique;Bentarique;45230;29
45150;04029;(04029) Berja;Berja;45230;30
45151;04030;(04030) Canjáyar;Canjáyar;45230;31
45152;04031;(04031) Cantoria;Cantoria;45230;32
45153;04032;(04032) Carboneras;Carboneras;45230;33
45154;04033;(04033) Castro de Filabres;Castro de Filabres;45230;34
45157;04036;(04036) Chercos;Chercos;45230;35
45158;04037;(04037) Chirivel;Chirivel;45230;36
45155;04034;(04034) Cóbdar;Cóbdar;45230;37
45156;04035;(04035) Cuevas del Almanzora;Cuevas del Almanzora;45230;38
45159;04038;(04038) Dalías;Dalías;45230;39
45160;04039;(04039) Darrical;Darrical;45230;40
45161;04040;(04040) Doña María Ocaña;Doña María Ocaña;45230;41
45227;04902;(04902) El Ejido;El Ejido;45230;42
45162;04041;(04041) Enix;Enix;45230;43
45163;04042;(04042) Escúllar;Escúllar;45230;44
45164;04043;(04043) Felix;Felix;45230;45
45165;04044;(04044) Fines;Fines;45230;46
45166;04045;(04045) Fiñana;Fiñana;45230;47
45167;04046;(04046) Fondón;Fondón;45230;48
45168;04047;(04047) Gádor;Gádor;45230;49
45170;04049;(04049) Garrucha;Garrucha;45230;50
45171;04050;(04050) Gérgal;Gérgal;45230;51
45172;04051;(04051) Huécija;Huécija;45230;52
45173;04052;(04052) Huércal de Almería;Huércal de Almería;45230;53
45174;04053;(04053) Huércal-Overa;Huércal-Overa;45230;54
45175;04054;(04054) Illar;Illar;45230;55
45176;04055;(04055) Instinción;Instinción;45230;56
45228;04903;(04903) La Mojonera;La Mojonera;45230;57
45177;04056;(04056) Laroya;Laroya;45230;58
45226;04901;(04901) Las Tres Villas;Las Tres Villas;45230;59
45178;04057;(04057) Láujar de Andarax;Láujar de Andarax;45230;60
45179;04058;(04058) Líjar;Líjar;45230;61
45169;04048;(04048) Los Gallardos;Los Gallardos;45230;62
45180;04059;(04059) Lubrín;Lubrín;45230;63
45181;04060;(04060) Lucainena de las Torres;Lucainena de las Torres;45230;64
45182;04061;(04061) Lúcar;Lúcar;45230;65
45183;04062;(04062) Macael;Macael;45230;66
45184;04063;(04063) María;María;45230;67
45185;04064;(04064) Mojácar;Mojácar;45230;68
45186;04065;(04065) Nacimiento;Nacimiento;45230;69
45187;04066;(04066) Níjar;Níjar;45230;70
211885;4904;(4904) No aplica;No aplica;45230;71
211943;040000;(040000) No aplica;No aplica;45230;72
45225;04504;(04504) Ocaña;Ocaña;45230;73
45188;04067;(04067) Ohanes;Ohanes;45230;74
45189;04068;(04068) Olula de Castro;Olula de Castro;45230;75
45190;04069;(04069) Olula del Río;Olula del Río;45230;76
45191;04070;(04070) Oria;Oria;45230;77
45192;04071;(04071) Padules;Padules;45230;78
45193;04072;(04072) Partaloa;Partaloa;45230;79
45194;04073;(04073) Paterna del Río;Paterna del Río;45230;80
45195;04074;(04074) Pechina;Pechina;45230;81
45196;04075;(04075) Pulpí;Pulpí;45230;82
45197;04076;(04076) Purchena;Purchena;45230;83
45198;04077;(04077) Rágol;Rágol;45230;84
45199;04078;(04078) Rioja;Rioja;45230;85
45200;04079;(04079) Roquetas de Mar;Roquetas de Mar;45230;86
45201;04080;(04080) Santa Cruz de Marchena;Santa Cruz de Marchena;45230;87
45202;04081;(04081) Santa Fe de Mondújar;Santa Fe de Mondújar;45230;88
45203;04082;(04082) Senés;Senés;45230;89
45204;04083;(04083) Serón;Serón;45230;90
45205;04084;(04084) Sierro;Sierro;45230;91
45206;04085;(04085) Somontín;Somontín;45230;92
45207;04086;(04086) Sorbas;Sorbas;45230;93
45208;04087;(04087) Suflí;Suflí;45230;94
45209;04088;(04088) Tabernas;Tabernas;45230;95
45210;04089;(04089) Taberno;Taberno;45230;96
45211;04090;(04090) Tahal;Tahal;45230;97
45212;04091;(04091) Terque;Terque;45230;98
45213;04092;(04092) Tíjola;Tíjola;45230;99
45214;04093;(04093) Turre;Turre;45230;100
45215;04094;(04094) Turrillas;Turrillas;45230;101
45216;04095;(04095) Uleila del Campo;Uleila del Campo;45230;102
45217;04096;(04096) Urrácal;Urrácal;45230;103
45218;04097;(04097) Velefique;Velefique;45230;104
45219;04098;(04098) Vélez-Blanco;Vélez-Blanco;45230;105
45220;04099;(04099) Vélez-Rubio;Vélez-Rubio;45230;106
45221;04100;(04100) Vera;Vera;45230;107
45222;04101;(04101) Viator;Viator;45230;108
45223;04102;(04102) Vícar;Vícar;45230;109
45224;04103;(04103) Zurgena;Zurgena;45230;110
45229;04NC;(04NC) Municipio de Almería sin especificar;Municipio de Almería sin especificar;45230;111
45231;11001;(11001) Alcalá de los Gazules;Alcalá de los Gazules;45276;1
45232;11002;(11002) Alcalá del Valle;Alcalá del Valle;45276;2
45233;11003;(11003) Algar;Algar;45276;3
45234;11004;(11004) Algeciras;Algeciras;45276;4
45235;11005;(11005) Algodonales;Algodonales;45276;5
45236;11006;(11006) Arcos de la Frontera;Arcos de la Frontera;45276;6
45237;11007;(11007) Barbate;Barbate;45276;7
45273;11901;(11901) Benalup-Casas Viejas;Benalup-Casas Viejas;45276;8
45239;11009;(11009) Benaocaz;Benaocaz;45276;9
45240;11010;(11010) Bornos;Bornos;45276;10
45242;11012;(11012) Cádiz (capital);Cádiz (capital);45276;11
