ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
21;TOTAL;(TOTAL) Territorio;Territorio;;0
3676;00;(00) TOTAL;TOTAL;;1
2240;108;(108) España;España;00;1
3675;66;(66) Extranjero;Extranjero;00;2
3683;NP000;(NP000) No procede;No procede;00;3
3677;NC000;(NC000) No consta;No consta;00;4
3143;C01;(C01) Andalucía;Andalucía;108;1
3160;C02;(C02) Aragón;Aragón;108;2
3165;C03;(C03) Principado de Asturias;Principado de Asturias;108;3
3170;C04;(C04) Islas Baleares/Illes Balears;Islas Baleares/Illes Balears;108;4
3179;C05;(C05) Canarias;Canarias;108;5
3184;C06;(C06) Cantabria;Cantabria;108;6
3205;C07;(C07) Castilla-La Mancha;Castilla-La Mancha;108;7
3242;C08;(C08) Castilla y León;Castilla y León;108;8
3259;C09;(C09) Cataluña/Catalunya;Cataluña/Catalunya;108;9
3272;C10;(C10) Comunidad Valenciana/Comunitat Valenciana;Comunidad Valenciana/Comunitat Valenciana;108;10
3281;C11;(C11) Extremadura;Extremadura;108;11
3298;C12;(C12) Galicia;Galicia;108;12
3303;C13;(C13) Comunidad de Madrid;Comunidad de Madrid;108;13
3308;C14;(C14) Región de Murcia;Región de Murcia;108;14
3313;C15;(C15) Comunidad Foral de Navarra;Comunidad Foral de Navarra;108;15
3326;C16;(C16) País Vasco/Euskadi;País Vasco/Euskadi;108;16
3331;C17;(C17) La Rioja;La Rioja;108;17
3340;C18;(C18) Ciudades Autónomas de Ceuta y Melilla;Ciudades Autónomas de Ceuta y Melilla;108;18
3341;RE00;(RE00) Resto de España;Resto de España;108;21
2352;04;(04) Almería;Almería;C01;1
2402;11;(11) Cádiz;Cádiz;C01;2
2482;14;(14) Córdoba;Córdoba;C01;3
2713;18;(18) Granada;Granada;C01;4
2797;21;(21) Huelva;Huelva;C01;5
2911;23;(23) Jaén;Jaén;C01;6
3023;29;(29) Málaga;Málaga;C01;7
3142;41;(41) Sevilla;Sevilla;C01;8
3144;C01NC;(C01NC) Provincia sin especificar;Provincia sin especificar;C01;9
2351;04_1;(04_1) Almería;Almería;04;1
2350;04_2;(04_2) Almería;Almería;04_1;1
2241;04001;(04001) Abla;Abla;04_2;1
2242;04002;(04002) Abrucena;Abrucena;04_2;2
2243;04003;(04003) Adra;Adra;04_2;3
2244;04004;(04004) Albanchez;Albanchez;04_2;4
2245;04005;(04005) Alboloduy;Alboloduy;04_2;5
2246;04006;(04006) Albox;Albox;04_2;6
2247;04007;(04007) Alcolea;Alcolea;04_2;7
2248;04008;(04008) Alcóntar;Alcóntar;04_2;8
2249;04009;(04009) Alcudia de Monteagud;Alcudia de Monteagud;04_2;9
2250;04010;(04010) Alhabia;Alhabia;04_2;10
2251;04011;(04011) Alhama de Almería;Alhama de Almería;04_2;11
2252;04012;(04012) Alicún;Alicún;04_2;12
2253;04013;(04013) Almería (capital);Almería (capital);04_2;13
2254;04014;(04014) Almócita;Almócita;04_2;14
2255;04015;(04015) Alsodux;Alsodux;04_2;15
2256;04016;(04016) Antas;Antas;04_2;16
2257;04017;(04017) Arboleas;Arboleas;04_2;17
2258;04018;(04018) Armuña de Almanzora;Armuña de Almanzora;04_2;18
2259;04019;(04019) Bacares;Bacares;04_2;19
9563;04904;(04904) Balanegra;Balanegra;04_2;20
2260;04020;(04020) Bayárcal;Bayárcal;04_2;21
2261;04021;(04021) Bayarque;Bayarque;04_2;22
2262;04022;(04022) Bédar;Bédar;04_2;23
2263;04023;(04023) Beires;Beires;04_2;24
2264;04024;(04024) Benahadux;Benahadux;04_2;25
2265;04025;(04025) Benínar;Benínar;04_2;26
2266;04026;(04026) Benitagla;Benitagla;04_2;27
2267;04027;(04027) Benizalón;Benizalón;04_2;28
2268;04028;(04028) Bentarique;Bentarique;04_2;29
2269;04029;(04029) Berja;Berja;04_2;30
2270;04030;(04030) Canjáyar;Canjáyar;04_2;31
2271;04031;(04031) Cantoria;Cantoria;04_2;32
2272;04032;(04032) Carboneras;Carboneras;04_2;33
2273;04033;(04033) Castro de Filabres;Castro de Filabres;04_2;34
2277;04036;(04036) Chercos;Chercos;04_2;35
2278;04037;(04037) Chirivel;Chirivel;04_2;36
2274;04034;(04034) Cóbdar;Cóbdar;04_2;37
2275;04035;(04035) Cuevas del Almanzora;Cuevas del Almanzora;04_2;39
2279;04038;(04038) Dalías;Dalías;04_2;40
2280;04039;(04039) Darrical;Darrical;04_2;41
2281;04040;(04040) Doña María Ocaña;Doña María Ocaña;04_2;42
2347;04902;(04902) El Ejido;El Ejido;04_2;43
2282;04041;(04041) Enix;Enix;04_2;44
2283;04042;(04042) Escúllar;Escúllar;04_2;45
2284;04043;(04043) Felix;Felix;04_2;46
2285;04044;(04044) Fines;Fines;04_2;47
2286;04045;(04045) Fiñana;Fiñana;04_2;48
2287;04046;(04046) Fondón;Fondón;04_2;49
2288;04047;(04047) Gádor;Gádor;04_2;50
2290;04049;(04049) Garrucha;Garrucha;04_2;51
2291;04050;(04050) Gérgal;Gérgal;04_2;52
2292;04051;(04051) Huécija;Huécija;04_2;53
2293;04052;(04052) Huércal de Almería;Huércal de Almería;04_2;54
2294;04053;(04053) Huércal-Overa;Huércal-Overa;04_2;55
2295;04054;(04054) Íllar;Íllar;04_2;56
2296;04055;(04055) Instinción;Instinción;04_2;57
2348;04903;(04903) La Mojonera;La Mojonera;04_2;58
2297;04056;(04056) Laroya;Laroya;04_2;59
2346;04901;(04901) Las Tres Villas;Las Tres Villas;04_2;60
2298;04057;(04057) Láujar de Andarax;Láujar de Andarax;04_2;61
2299;04058;(04058) Líjar;Líjar;04_2;62
2289;04048;(04048) Los Gallardos;Los Gallardos;04_2;63
2300;04059;(04059) Lubrín;Lubrín;04_2;64
2301;04060;(04060) Lucainena de las Torres;Lucainena de las Torres;04_2;65
2302;04061;(04061) Lúcar;Lúcar;04_2;66
2303;04062;(04062) Macael;Macael;04_2;67
2304;04063;(04063) María;María;04_2;68
2305;04064;(04064) Mojácar;Mojácar;04_2;69
2306;04065;(04065) Nacimiento;Nacimiento;04_2;70
2307;04066;(04066) Níjar;Níjar;04_2;71
2345;04504;(04504) Ocaña;Ocaña;04_2;72
2308;04067;(04067) Ohanes;Ohanes;04_2;73
2309;04068;(04068) Olula de Castro;Olula de Castro;04_2;74
2310;04069;(04069) Olula del Río;Olula del Río;04_2;75
2311;04070;(04070) Oria;Oria;04_2;76
2312;04071;(04071) Padules;Padules;04_2;77
2313;04072;(04072) Partaloa;Partaloa;04_2;78
2314;04073;(04073) Paterna del Río;Paterna del Río;04_2;79
2315;04074;(04074) Pechina;Pechina;04_2;80
2316;04075;(04075) Pulpí;Pulpí;04_2;81
2317;04076;(04076) Purchena;Purchena;04_2;82
2318;04077;(04077) Rágol;Rágol;04_2;83
2319;04078;(04078) Rioja;Rioja;04_2;84
2320;04079;(04079) Roquetas de Mar;Roquetas de Mar;04_2;85
2321;04080;(04080) Santa Cruz de Marchena;Santa Cruz de Marchena;04_2;86
2322;04081;(04081) Santa Fe de Mondújar;Santa Fe de Mondújar;04_2;87
2323;04082;(04082) Senés;Senés;04_2;88
2324;04083;(04083) Serón;Serón;04_2;89
2325;04084;(04084) Sierro;Sierro;04_2;90
2326;04085;(04085) Somontín;Somontín;04_2;91
2327;04086;(04086) Sorbas;Sorbas;04_2;92
2328;04087;(04087) Suflí;Suflí;04_2;93
2329;04088;(04088) Tabernas;Tabernas;04_2;94
2330;04089;(04089) Taberno;Taberno;04_2;95
2331;04090;(04090) Tahal;Tahal;04_2;96
2332;04091;(04091) Terque;Terque;04_2;97
2333;04092;(04092) Tíjola;Tíjola;04_2;98
2334;04093;(04093) Turre;Turre;04_2;99
2335;04094;(04094) Turrillas;Turrillas;04_2;100
2336;04095;(04095) Uleila del Campo;Uleila del Campo;04_2;101
2337;04096;(04096) Urrácal;Urrácal;04_2;102
2338;04097;(04097) Velefique;Velefique;04_2;103
2339;04098;(04098) Vélez-Blanco;Vélez-Blanco;04_2;104
2340;04099;(04099) Vélez-Rubio;Vélez-Rubio;04_2;105
2341;04100;(04100) Vera;Vera;04_2;106
2342;04101;(04101) Viator;Viator;04_2;107
2343;04102;(04102) Vícar;Vícar;04_2;108
2344;04103;(04103) Zurgena;Zurgena;04_2;109
2349;04NC;(04NC) Municipio de Almería sin especificar;Municipio de Almería sin especificar;04_2;110
2401;11_1;(11_1) Cádiz;Cádiz;11;2
2400;11_2;(11_2) Cádiz;Cádiz;11_1;2
2353;11001;(11001) Alcalá de los Gazules;Alcalá de los Gazules;11_2;1
2354;11002;(11002) Alcalá del Valle;Alcalá del Valle;11_2;2
2355;11003;(11003) Algar;Algar;11_2;3
2356;11004;(11004) Algeciras;Algeciras;11_2;4
2357;11005;(11005) Algodonales;Algodonales;11_2;5
2358;11006;(11006) Arcos de la Frontera;Arcos de la Frontera;11_2;6
2360;11007;(11007) Barbate;Barbate;11_2;7
2396;11901;(11901) Benalup-Casas Viejas;Benalup-Casas Viejas;11_2;10
